,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
2974,MO,Midwest,West North Central,Texas County,29215,29215,Region 25,1/1/2015,9549.0,0.302,6.8,4.7,0.07,0.307,0.321,7.0,0.35,0.459,0.114,0.172,232.5,55.9,0.214,50.0,16.0,43.0,76.37,0.8,0.52,0.865,0.415,0.068,0.376,4.136,0.324,13.173,81.26,89.0,10.28,0.079,0.127,0.816,0.343,25636,0.0,0.992,0.11,49.1,423.8,10.5,92.4,0.162,0.062,31.11,8.89,0.255,0.113,9135.0,0.212,23.0,34266,0.427,6.3,
2977,MO,Midwest,West North Central,Warren County,29219,29219,Region 25,1/1/2014,8123.0,0.182,3.9,3.3,0.07,0.248,0.314,8.254,0.328,0.278,,0.405,206.1,47.9,0.148,15.0,18.0,21.0,64.66,0.86,0.66,0.857,0.529,0.077,0.194,,0.289,,289.68,89.8,11.03,0.002,0.143,0.806,0.461,32753,0.006,0.63,0.103,25.1,366.2,,59.1,0.137,0.018,25.09,14.87,0.178,0.076,9597.0,0.151,15.0,49068,0.392,5.11,0.125
2979,MO,Midwest,West North Central,Washington County,29221,29221,Region 25,1/1/2014,10337.0,0.257,4.5,5.0,0.1,0.34,0.326,6.635,0.294,0.644,,0.453,155.5,64.3,0.179,20.0,31.0,38.0,129.67,0.79,0.52,0.842,0.377,0.105,0.342,,0.332,,175.63,103.3,11.13,0.607,0.133,0.785,0.387,25095,0.002,0.805,0.103,108.5,506.4,8.4,,0.181,0.09,46.75,21.93,0.224,0.068,11994.0,0.151,36.0,33397,0.522,5.77,
2980,MO,Midwest,West North Central,Washington County,29221,29221,Region 25,1/1/2015,9321.0,0.257,4.5,5.0,0.09,0.34,0.338,6.3,0.273,0.606,,0.482,247.1,60.1,0.178,28.0,32.0,60.0,126.28,0.81,0.57,0.886,0.388,0.095,0.392,4.351,0.321,9.962,178.56,87.6,11.13,0.304,0.136,0.798,0.387,25172,0.004,0.805,0.13,108.5,494.0,,,0.181,0.09,41.7,22.28,0.22,0.073,12265.0,0.151,32.0,33491,0.564,5.8,
2987,MO,Midwest,West North Central,Wright County,29229,29229,Region 25,1/1/2015,9965.0,0.204,4.5,4.1,0.08,0.237,0.355,6.7,0.311,0.309,,0.235,204.0,65.2,0.207,32.0,38.0,162.0,60.5,0.89,0.5,0.961,0.436,0.071,0.412,4.019,0.273,15.03,222.74,92.9,10.05,0.0,0.16,0.743,0.342,18473,0.003,0.766,0.132,35.2,463.1,,83.1,0.175,0.061,24.43,9.16,0.258,0.094,9261.0,0.173,65.0,29605,0.531,8.5,
2988,MS,South,East South Central,Adams County,28001,28001,Region 19,1/1/2014,11907.0,0.231,4.2,4.6,0.15,0.23,0.361,4.498,0.36,0.597,0.126,0.214,901.2,69.9,0.217,78.0,38.0,32.0,91.59,0.81,0.61,0.61,0.529,0.094,0.43,,0.557,,355.19,84.5,10.68,0.0,0.189,0.87,0.139,32122,0.022,0.372,0.154,307.7,541.7,10.6,114.6,0.253,0.157,24.91,8.74,0.272,0.081,10622.0,0.185,78.0,29940,0.902,10.93,0.303
2989,MS,South,East South Central,Adams County,28001,28001,Region 19,1/1/2015,11659.0,0.231,4.2,4.6,0.15,0.23,0.371,4.2,0.329,0.8,0.126,0.32,853.0,66.3,0.203,81.0,44.0,44.0,86.1,0.84,0.65,0.61,0.513,0.086,0.443,5.34,0.554,13.698,337.63,81.2,10.68,0.013,0.181,0.886,0.145,32090,0.031,0.372,0.152,307.7,533.3,12.8,108.7,0.242,0.157,21.54,9.23,0.256,0.069,10557.0,0.185,100.0,31385,0.875,14.8,
2990,MS,South,East South Central,Alcorn County,28003,28003,Region 16,1/1/2014,10853.0,0.255,5.4,3.7,0.12,0.23,0.321,7.128,0.388,0.298,0.092,0.188,313.1,71.7,0.207,46.0,42.0,198.0,112.97,0.81,0.54,0.817,0.514,0.09,0.325,,0.342,,,98.1,12.92,0.182,0.107,0.862,0.213,37164,0.01,0.664,0.132,121.9,529.9,7.8,66.7,0.179,0.046,25.13,12.17,0.259,0.084,11128.0,0.196,108.0,35583,0.493,5.89,0.207
2991,MS,South,East South Central,Alcorn County,28003,28003,Region 16,1/1/2015,9957.0,0.255,5.4,3.7,0.12,0.23,0.333,6.8,0.382,0.322,0.092,0.179,433.2,70.9,0.19,40.0,43.0,241.0,94.6,0.83,0.55,0.813,0.549,0.08,0.318,4.836,0.346,12.378,,98.4,12.92,0.181,0.133,0.87,0.206,37316,0.009,0.664,0.146,121.9,518.5,8.0,64.2,0.177,0.046,22.89,13.19,0.241,0.067,11016.0,0.196,118.0,33467,0.512,5.5,
2992,MS,South,East South Central,Amite County,28005,28005,Region 19,1/1/2014,9366.0,0.222,4.4,3.6,0.12,0.269,0.347,5.838,0.35,0.115,0.085,0.25,329.1,61.9,0.242,23.0,15.0,,96.73,0.88,0.52,0.575,0.515,0.104,0.39,,0.475,,,84.1,10.85,0.0,0.16,0.751,0.425,12957,0.0,1.0,0.145,191.2,455.6,,82.1,0.211,0.109,32.14,,0.292,0.109,9810.0,0.172,54.0,32724,0.806,19.28,0.289
2993,MS,South,East South Central,Amite County,28005,28005,Region 19,1/1/2015,7989.0,0.222,4.4,3.6,0.12,0.269,0.383,5.3,0.36,0.159,0.085,0.263,409.0,62.0,0.229,15.0,23.0,8.0,81.67,0.84,0.5,0.575,0.505,0.094,0.368,5.209,0.413,15.436,,74.6,10.85,0.0,0.153,0.747,0.427,12899,0.0,1.0,0.17,191.2,403.9,,,0.217,0.109,21.59,,0.28,0.096,10332.0,0.172,54.0,33571,0.994,24.3,
2994,MS,South,East South Central,Attala County,28007,28007,Region 16,1/1/2014,11949.0,0.297,5.2,4.3,0.13,0.2,0.379,6.014,0.335,0.413,0.081,0.111,775.7,73.4,0.211,57.0,36.0,15.0,106.16,0.85,0.58,0.805,0.523,0.111,0.395,,0.46,,,96.2,12.44,0.032,0.181,0.816,0.322,19157,0.008,0.643,0.148,249.7,534.8,10.7,108.1,0.235,0.046,38.14,,0.275,0.073,10811.0,0.232,57.0,33679,0.644,16.14,0.251
2995,MS,South,East South Central,Attala County,28007,28007,Region 16,1/1/2015,11370.0,0.297,5.2,4.3,0.13,0.2,0.389,5.7,0.352,0.453,0.081,0.222,882.2,70.8,0.197,52.0,36.0,21.0,87.78,0.82,0.62,0.807,0.526,0.105,0.379,5.537,0.5,13.572,,85.2,12.44,0.0,0.176,0.825,0.311,19317,0.006,0.643,0.152,249.7,514.9,9.5,118.5,0.228,0.046,33.73,,0.257,0.068,10238.0,0.232,57.0,31644,0.63,17.7,
2998,MS,South,East South Central,Bolivar County,28011,28011,Region 16,1/1/2014,14456.0,0.196,3.9,3.4,0.14,0.216,0.356,2.928,0.324,0.233,0.096,0.286,1237.7,78.0,0.199,59.0,34.0,28.0,93.57,0.83,0.4,0.748,0.553,0.104,0.481,,0.629,,247.62,83.8,12.22,0.036,0.23,0.828,0.207,33904,0.003,0.54,0.142,439.2,694.6,14.1,134.4,0.288,0.242,24.91,,0.257,0.066,11443.0,0.261,80.0,28832,0.821,18.89,0.36
2999,MS,South,East South Central,Bolivar County,28011,28011,Region 16,1/1/2015,13642.0,0.196,3.9,3.4,0.14,0.216,0.342,2.5,0.329,0.441,0.096,0.333,1486.6,77.7,0.191,53.0,35.0,41.0,93.09,0.8,0.47,0.749,0.551,0.104,0.558,5.722,0.643,15.632,263.31,87.6,12.22,0.093,0.215,0.819,0.214,34049,0.006,0.54,0.142,439.2,702.6,13.1,106.9,0.281,0.242,27.98,,0.247,0.063,12766.0,0.261,79.0,29622,0.826,20.5,
3008,MS,South,East South Central,Claiborne County,28021,28021,Region 16,1/1/2014,12415.0,0.206,3.7,4.6,0.17,0.175,0.414,3.737,0.397,0.203,,0.231,1356.3,54.0,0.216,21.0,19.0,10.0,106.84,0.64,0.54,0.875,0.565,0.13,0.516,,0.749,,640.19,96.6,11.38,0.34,0.233,0.851,0.362,9349,0.002,1.0,0.152,275.4,598.6,,104.2,0.319,0.104,42.19,,0.27,0.092,13874.0,0.312,53.0,26152,0.94,22.5,
3009,MS,South,East South Central,Claiborne County,28021,28021,Region 16,1/1/2015,11368.0,0.206,3.7,4.6,0.16,0.175,0.418,3.7,0.373,0.37,,0.308,1775.6,54.6,0.197,32.0,22.0,32.0,104.56,0.77,0.59,0.875,0.584,0.156,0.521,6.093,0.727,12.836,502.6,84.9,11.38,0.283,0.239,0.864,0.35,9253,0.003,1.0,0.161,275.4,566.5,,,0.29,0.104,36.43,,0.254,0.067,14791.0,0.312,54.0,25438,0.995,19.5,
3014,MS,South,East South Central,Coahoma County,28027,28027,Region 16,1/1/2014,14788.0,0.243,4.9,4.3,0.18,0.233,0.474,2.958,0.371,0.735,0.121,0.105,1671.0,91.6,0.192,62.0,42.0,205.0,101.57,0.77,0.52,0.621,0.547,0.128,0.499,,0.729,,725.81,101.2,12.24,0.042,0.213,0.722,0.2,25709,0.004,0.32,0.157,747.9,671.2,19.6,108.1,0.328,0.162,30.56,7.9,0.256,0.065,11771.0,0.253,82.0,25662,0.911,27.92,0.325
3015,MS,South,East South Central,Coahoma County,28027,28027,Region 16,1/1/2015,15292.0,0.243,4.9,4.3,0.18,0.233,0.441,2.7,0.394,0.723,0.121,0.171,1987.6,91.5,0.193,70.0,44.0,234.0,75.24,0.73,0.49,0.608,0.583,0.131,0.559,6.27,0.724,8.557,716.83,108.0,12.24,0.04,0.21,0.751,0.208,25182,0.003,0.32,0.162,747.9,675.8,14.4,105.2,0.308,0.162,25.94,7.03,0.26,0.061,11554.0,0.253,87.0,27500,0.957,33.7,
3016,MS,South,East South Central,Copiah County,28029,28029,Region 16,1/1/2014,11385.0,0.238,4.9,3.6,0.16,0.263,0.354,5.111,0.379,0.151,0.142,0.066,1029.2,65.3,0.215,38.0,27.0,7.0,77.51,0.78,0.5,0.755,0.502,0.102,0.464,,0.45,,,89.4,11.57,0.081,0.142,0.851,0.354,28955,0.016,0.656,0.143,382.9,510.8,12.1,101.0,0.222,0.158,33.51,8.26,0.271,0.082,9985.0,0.178,14.0,31147,0.768,9.71,0.276
3017,MS,South,East South Central,Copiah County,28029,28029,Region 16,1/1/2015,11908.0,0.238,4.9,3.6,0.16,0.263,0.371,4.6,0.355,0.493,0.142,0.159,963.6,62.9,0.196,38.0,31.0,10.0,83.21,0.79,0.52,0.757,0.52,0.092,0.425,5.829,0.445,11.052,,91.3,11.57,0.081,0.135,0.863,0.379,28921,0.014,0.656,0.153,382.9,544.8,10.5,109.8,0.223,0.158,39.84,10.2,0.248,0.073,11655.0,0.178,14.0,32060,0.8,12.7,
3018,MS,South,East South Central,Covington County,28031,28031,Region 16,1/1/2014,10946.0,0.256,5.3,3.1,0.11,0.259,0.386,7.323,0.336,0.433,,0.143,687.8,73.3,0.226,31.0,30.0,10.0,93.91,0.89,0.64,0.69,0.455,0.08,0.364,,0.473,,,98.2,11.98,0.077,0.147,0.831,0.417,19607,0.001,1.0,0.132,227.8,497.2,13.6,96.5,0.193,0.0,46.04,7.31,0.283,0.101,12147.0,0.239,51.0,32932,0.709,8.77,0.281
3019,MS,South,East South Central,Covington County,28031,28031,Region 16,1/1/2015,11788.0,0.256,5.3,3.1,0.12,0.259,0.374,6.8,0.336,0.101,,0.167,663.0,73.7,0.218,31.0,31.0,26.0,89.03,0.88,0.58,0.69,0.474,0.075,0.411,5.664,0.482,13.261,,98.0,11.98,0.0,0.151,0.865,0.415,19423,0.0,1.0,0.148,227.8,531.4,10.7,78.6,0.197,0.0,38.69,9.49,0.275,0.09,11795.0,0.239,41.0,32999,0.698,9.9,
3020,MS,South,East South Central,DeSoto County,28033,28033,Region 16,1/1/2014,7607.0,0.154,3.3,3.4,0.08,0.234,0.328,7.696,0.304,0.522,0.12,0.1,,41.3,0.173,26.0,35.0,46.0,65.01,0.87,0.58,0.86,0.643,0.068,0.163,,0.327,,183.43,62.3,12.57,0.0,0.129,0.863,0.395,166234,0.012,0.204,0.109,170.8,388.9,6.8,59.9,0.135,0.076,21.71,8.55,0.215,0.085,10170.0,0.141,37.0,55011,0.401,4.04,0.208
3021,MS,South,East South Central,DeSoto County,28033,28033,Region 16,1/1/2015,7523.0,0.154,3.3,3.4,0.08,0.234,0.352,7.3,0.298,0.74,0.12,0.103,542.0,39.4,0.161,28.0,37.0,62.0,60.13,0.88,0.57,0.86,0.649,0.063,0.164,3.71,0.307,8.542,176.4,60.9,12.57,0.0,0.133,0.868,0.389,168240,0.012,0.204,0.117,170.8,386.0,7.2,51.0,0.143,0.076,18.31,9.15,0.201,0.073,10435.0,0.141,39.0,59043,0.408,4.3,
3022,MS,South,East South Central,Forrest County,28035,28035,Region 16,1/1/2014,10499.0,0.199,3.9,4.4,0.12,0.234,0.364,5.958,0.336,0.79,0.123,0.165,1024.5,54.2,0.216,58.0,31.0,205.0,89.21,0.79,0.53,0.775,0.627,0.086,0.372,,0.434,,187.09,72.2,12.04,0.032,0.203,0.8,0.186,76894,0.014,0.296,0.113,497.6,523.7,12.1,128.0,0.227,0.066,25.63,8.15,0.265,0.091,11440.0,0.218,152.0,32210,0.657,8.74,0.253
3023,MS,South,East South Central,Forrest County,28035,28035,Region 16,1/1/2015,10179.0,0.199,3.9,4.4,0.12,0.234,0.345,5.5,0.33,0.789,0.123,0.185,1069.0,52.2,0.206,56.0,32.0,289.0,81.68,0.8,0.53,0.779,0.628,0.079,0.377,5.834,0.441,13.655,176.43,70.9,12.04,0.009,0.206,0.797,0.189,77059,0.011,0.296,0.11,497.6,507.7,13.1,114.7,0.225,0.066,21.18,8.4,0.259,0.071,11758.0,0.218,165.0,34391,0.629,8.0,
3026,MS,South,East South Central,George County,28039,28039,Region 16,1/1/2014,10468.0,0.229,4.6,4.3,0.1,0.233,0.374,7.542,0.349,0.516,,0.25,270.9,90.1,0.218,35.0,25.0,17.0,96.86,0.82,0.55,0.82,0.458,0.105,0.288,,0.323,,99.17,123.4,12.62,0.0,0.118,0.741,0.463,22930,0.008,0.883,0.107,75.9,531.6,8.1,90.7,0.16,0.042,47.61,14.55,0.266,0.114,11569.0,0.149,31.0,46194,0.591,11.9,0.186
3027,MS,South,East South Central,George County,28039,28039,Region 16,1/1/2015,10712.0,0.229,4.6,4.3,0.1,0.233,0.345,7.2,0.317,0.237,,0.22,466.6,88.2,0.201,35.0,26.0,22.0,83.2,0.84,0.54,0.82,0.495,0.096,0.257,4.643,0.331,9.158,63.71,98.3,12.62,0.0,0.122,0.768,0.467,23159,0.007,0.883,0.111,75.9,528.5,,57.9,0.161,0.042,44.23,15.38,0.256,0.08,11788.0,0.149,30.0,43597,0.601,10.5,
3030,MS,South,East South Central,Grenada County,28043,28043,Region 16,1/1/2014,11771.0,0.262,4.3,3.9,0.12,0.277,0.378,5.954,0.34,0.358,0.122,0.15,972.1,68.7,0.192,46.0,41.0,9.0,73.59,0.84,0.61,0.68,0.531,0.096,0.347,,0.464,,356.47,83.0,12.29,0.0,0.187,0.82,0.2,21682,0.002,0.522,0.144,443.6,532.8,13.9,103.5,0.218,0.084,26.41,6.44,0.242,0.074,11234.0,0.193,111.0,32677,0.613,18.03,0.299
3031,MS,South,East South Central,Grenada County,28043,28043,Region 16,1/1/2015,12087.0,0.262,4.3,3.9,0.11,0.277,0.38,5.6,0.316,0.529,0.122,0.219,821.0,66.3,0.186,46.0,42.0,32.0,64.0,0.84,0.53,0.68,0.519,0.092,0.359,5.74,0.448,14.298,393.96,82.2,12.29,0.0,0.184,0.806,0.221,21612,0.002,0.522,0.151,443.6,581.1,12.3,79.1,0.214,0.084,18.8,6.48,0.235,0.068,11922.0,0.193,125.0,31703,0.628,19.7,
3032,MS,South,East South Central,Hancock County,28045,28045,Region 19,1/1/2014,9135.0,0.188,4.7,4.8,0.08,0.228,0.333,6.34,0.299,0.433,0.136,0.194,311.3,51.2,0.233,31.0,24.0,15.0,74.53,0.81,0.62,0.819,0.58,0.086,0.308,,0.272,,,104.3,12.17,0.065,0.181,0.812,0.431,45255,0.008,0.426,0.122,164.7,417.0,,67.3,0.154,0.17,21.21,32.96,0.284,0.106,11344.0,0.206,80.0,41308,0.577,5.22,0.228
3033,MS,South,East South Central,Hancock County,28045,28045,Region 19,1/1/2015,8366.0,0.188,4.7,4.8,0.08,0.228,0.289,5.9,0.309,0.527,0.136,0.155,384.5,47.9,0.211,38.0,24.0,18.0,79.19,0.8,0.63,0.822,0.584,0.082,0.305,4.968,0.33,8.176,,99.1,12.17,0.033,0.157,0.826,0.449,45566,0.007,0.426,0.118,164.7,406.6,,66.2,0.161,0.17,20.54,27.83,0.263,0.083,10967.0,0.206,70.0,43870,0.589,5.3,
3034,MS,South,East South Central,Harrison County,28047,28047,Region 16,1/1/2014,9156.0,0.196,4.0,5.1,0.1,0.27,0.342,5.937,0.312,0.551,0.154,0.262,579.5,59.7,0.225,55.0,70.0,117.0,83.66,0.76,0.59,0.79,0.605,0.086,0.329,,0.433,,250.75,86.0,12.38,0.159,0.167,0.809,0.246,194029,0.02,0.228,0.121,354.9,470.7,9.1,78.2,0.178,0.163,19.66,19.51,0.282,0.085,10803.0,0.187,88.0,40782,0.573,8.6,0.23
3035,MS,South,East South Central,Harrison County,28047,28047,Region 16,1/1/2015,9508.0,0.196,4.0,5.1,0.1,0.27,0.337,5.4,0.289,0.777,0.154,0.288,733.4,59.2,0.211,53.0,71.0,152.0,77.86,0.78,0.58,0.793,0.589,0.079,0.354,4.685,0.423,9.741,232.71,80.9,12.38,0.198,0.177,0.807,0.246,196500,0.018,0.228,0.129,354.9,482.5,8.9,72.3,0.186,0.163,19.64,20.72,0.265,0.079,11034.0,0.187,92.0,41657,0.575,9.4,
3036,MS,South,East South Central,Hinds County,28049,28049,Region 16,1/1/2014,10090.0,0.209,3.4,4.0,0.16,0.213,0.37,5.054,0.346,0.663,0.135,0.236,1185.0,58.3,0.204,76.0,81.0,141.0,69.78,0.81,0.61,0.687,0.627,0.084,0.387,,0.577,,715.71,69.1,11.84,0.056,0.202,0.837,0.248,248643,0.006,0.153,0.135,1091.3,469.0,12.6,92.0,0.249,0.111,20.81,4.52,0.258,0.082,10069.0,0.204,140.0,34786,0.745,20.28,0.285
3037,MS,South,East South Central,Hinds County,28049,28049,Region 16,1/1/2015,10010.0,0.209,3.4,4.0,0.16,0.213,0.36,4.6,0.336,0.78,0.135,0.242,1237.9,54.8,0.206,80.0,87.0,203.0,62.09,0.8,0.61,0.687,0.63,0.078,0.403,5.356,0.589,14.519,731.97,66.8,11.84,0.012,0.206,0.845,0.246,244899,0.005,0.153,0.133,1091.3,463.4,11.8,93.2,0.247,0.111,18.76,4.0,0.263,0.072,9654.0,0.204,152.0,34826,0.743,21.0,
3038,MS,South,East South Central,Holmes County,28051,28051,Region 16,1/1/2014,14554.0,0.238,4.6,4.1,0.15,0.267,0.411,2.09,0.341,0.076,0.091,0.149,1450.7,85.8,0.215,48.0,21.0,5.0,69.38,0.83,0.51,0.671,0.44,0.165,0.564,,0.713,,,91.8,12.34,0.0,0.239,0.788,0.421,18796,0.001,0.868,0.163,372.4,657.7,11.8,135.0,0.352,0.199,42.64,,0.287,0.075,12244.0,0.329,59.0,22535,0.95,18.07,0.385
3039,MS,South,East South Central,Holmes County,28051,28051,Region 16,1/1/2015,13393.0,0.238,4.6,4.1,0.16,0.267,0.45,1.9,0.329,0.274,0.091,0.2,1622.7,80.8,0.199,43.0,16.0,16.0,59.35,0.82,0.48,0.674,0.435,0.165,0.621,5.414,0.722,9.044,,95.8,12.34,0.0,0.239,0.781,0.369,18428,0.001,0.868,0.178,372.4,623.8,12.5,154.4,0.327,0.199,35.38,,0.269,0.063,11102.0,0.329,54.0,22674,0.956,19.2,
3040,MS,South,East South Central,Humphreys County,28053,28053,Region 16,1/1/2014,14638.0,0.319,4.0,3.6,0.16,0.185,0.423,3.17,0.356,0.355,,0.385,1460.5,111.9,0.214,32.0,,,85.89,0.83,0.47,0.825,0.493,0.159,0.565,,0.693,,,116.5,12.25,0.0,0.221,0.78,0.191,9189,0.003,0.498,0.153,395.6,645.1,14.5,106.8,0.34,0.118,51.27,,0.287,0.064,11898.0,0.267,33.0,22945,0.944,26.37,
3041,MS,South,East South Central,Humphreys County,28053,28053,Region 16,1/1/2015,13491.0,0.319,4.0,3.6,0.15,0.185,0.424,2.7,0.382,0.448,,0.429,1686.8,110.9,0.213,44.0,,,69.71,0.85,0.46,0.825,0.452,0.142,0.647,5.311,0.716,10.883,,93.5,12.25,0.0,0.194,0.794,0.211,8922,0.002,0.498,0.169,395.6,570.7,,148.9,0.328,0.118,45.05,,0.287,0.057,10929.0,0.267,22.0,22599,0.95,24.7,
3043,MS,South,East South Central,Itawamba County,28057,28057,Region 16,1/1/2014,10936.0,0.268,4.9,5.2,0.09,0.277,0.365,7.804,0.4,0.35,0.069,0.156,518.6,45.1,0.199,26.0,16.0,16.0,67.62,0.87,0.53,0.81,0.529,0.091,0.269,,0.257,,110.69,101.2,12.16,0.059,0.085,0.879,0.341,23340,0.002,0.863,0.138,60.1,531.0,9.8,81.9,0.146,0.044,36.82,14.73,0.243,0.087,10219.0,0.226,94.0,36308,0.545,6.14,0.194
3045,MS,South,East South Central,Jackson County,28059,28059,Region 16,1/1/2014,9252.0,0.204,4.1,4.3,0.1,0.266,0.331,6.794,0.295,0.621,0.13,0.15,419.6,55.0,0.199,56.0,34.0,84.0,79.07,0.78,0.61,0.788,0.567,0.098,0.248,,0.373,,355.93,101.8,12.71,0.167,0.157,0.818,0.333,140298,0.014,0.273,0.129,206.9,452.9,7.7,76.7,0.175,0.086,23.75,26.36,0.248,0.083,10621.0,0.183,44.0,45993,0.512,8.65,0.214
3046,MS,South,East South Central,Jackson County,28059,28059,Region 16,1/1/2015,9149.0,0.204,4.1,4.3,0.1,0.266,0.32,6.4,0.282,0.881,0.13,0.16,461.9,53.7,0.195,56.0,36.0,125.0,65.16,0.78,0.57,0.785,0.578,0.09,0.259,4.372,0.404,10.406,323.28,94.4,12.71,0.101,0.152,0.826,0.343,140450,0.013,0.273,0.125,206.9,446.8,9.1,73.5,0.176,0.086,22.27,26.1,0.245,0.074,10640.0,0.183,52.0,47813,0.531,6.6,
3047,MS,South,East South Central,Jasper County,28061,28061,Region 16,1/1/2014,10206.0,0.266,4.1,3.0,0.13,0.137,0.403,6.252,0.335,0.045,0.06,0.2,917.9,66.0,0.205,18.0,24.0,,69.86,0.8,0.45,0.816,0.495,0.101,0.338,,0.444,,,98.9,12.37,0.061,0.111,0.833,0.45,16523,0.004,1.0,0.165,163.1,440.2,13.7,92.3,0.218,0.055,42.54,,0.251,0.098,9929.0,0.184,12.0,31861,0.807,12.27,0.262
3048,MS,South,East South Central,Jasper County,28061,28061,Region 16,1/1/2015,11241.0,0.266,4.1,3.0,0.12,0.137,0.396,5.9,0.318,0.162,0.06,0.19,786.8,65.1,0.213,18.0,24.0,6.0,71.24,0.77,0.45,0.814,0.525,0.097,0.333,4.894,0.461,10.289,,97.4,12.37,0.0,0.129,0.831,0.441,16470,0.004,1.0,0.162,163.1,525.3,13.3,67.0,0.214,0.055,42.4,,0.264,0.09,9275.0,0.184,18.0,33606,0.766,12.3,
3051,MS,South,East South Central,Jefferson Davis County,28065,28065,Region 16,1/1/2014,11820.0,0.236,4.1,5.2,0.15,0.275,0.369,5.995,0.334,,,0.053,1039.8,69.8,0.234,25.0,33.0,8.0,95.49,0.86,0.71,0.725,0.453,0.115,0.458,,0.61,,,124.7,11.75,0.0,0.212,0.822,0.512,12032,0.0,1.0,0.141,354.1,542.7,,126.0,0.252,0.015,61.7,,0.286,0.103,12251.0,0.27,33.0,27098,0.993,25.8,0.311
3052,MS,South,East South Central,Jefferson Davis County,28065,28065,Region 16,1/1/2015,12293.0,0.236,4.1,5.2,0.15,0.275,0.369,5.8,0.337,0.162,,0.208,997.3,73.0,0.23,25.0,33.0,8.0,88.55,0.85,0.65,0.725,0.466,0.112,0.443,5.319,0.59,13.298,,105.1,11.75,0.0,0.229,0.84,0.537,11948,0.0,1.0,0.143,354.1,568.3,,,0.239,0.015,56.0,,0.283,0.087,11830.0,0.27,33.0,27754,0.993,29.3,
3053,MS,South,East South Central,Jones County,28067,28067,Region 16,1/1/2014,10232.0,0.225,4.0,4.3,0.11,0.211,0.368,6.761,0.359,0.439,0.07,0.1,567.0,77.4,0.233,53.0,41.0,27.0,73.81,0.85,0.54,0.746,0.56,0.07,0.37,,0.46,,314.97,94.2,12.22,0.015,0.144,0.85,0.272,68641,0.02,0.614,0.135,281.3,476.9,9.2,107.3,0.181,0.077,32.99,7.71,0.29,0.104,10091.0,0.184,73.0,35322,0.635,9.21,0.227
3054,MS,South,East South Central,Jones County,28067,28067,Region 16,1/1/2015,9646.0,0.225,4.0,4.3,0.11,0.211,0.36,6.3,0.358,0.494,0.07,0.141,585.7,75.2,0.22,52.0,44.0,41.0,73.48,0.85,0.54,0.741,0.554,0.065,0.321,4.767,0.466,15.151,276.52,88.7,12.22,0.185,0.148,0.864,0.284,68961,0.022,0.614,0.134,281.3,452.0,9.6,91.9,0.184,0.077,33.03,9.1,0.283,0.079,9459.0,0.184,75.0,36204,0.646,9.0,
3057,MS,South,East South Central,Lafayette County,28071,28071,Region 16,1/1/2014,7708.0,0.162,3.7,3.7,0.09,0.164,0.33,5.881,0.287,0.704,0.139,0.095,550.8,19.2,0.225,64.0,33.0,288.0,46.92,0.88,0.6,0.839,0.764,0.073,0.232,,0.373,,,65.0,12.22,0.312,0.224,0.82,0.161,49495,0.004,0.456,0.094,185.9,413.4,11.1,71.8,0.194,0.137,19.14,7.34,0.264,0.103,8412.0,0.13,55.0,40696,0.467,4.78,0.147
3058,MS,South,East South Central,Lafayette County,28071,28071,Region 16,1/1/2015,7402.0,0.162,3.7,3.7,0.09,0.164,0.347,5.5,0.287,0.781,0.139,0.114,699.1,18.2,0.206,61.0,37.0,431.0,48.54,0.9,0.65,0.839,0.714,0.067,0.297,6.551,0.409,12.324,,60.1,12.22,0.323,0.195,0.83,0.155,51318,0.002,0.456,0.09,185.9,369.8,9.3,64.3,0.194,0.137,18.95,6.73,0.246,0.08,8262.0,0.13,70.0,40749,0.467,4.6,
3059,MS,South,East South Central,Lamar County,28073,28073,Region 16,1/1/2014,6825.0,0.186,3.4,3.7,0.1,0.176,0.336,7.468,0.305,0.364,0.111,0.021,191.6,39.6,0.193,136.0,88.0,10.0,83.7,0.84,0.65,0.823,0.711,0.069,0.234,,0.295,,109.95,63.6,11.87,0.208,0.168,0.849,0.276,57786,0.005,0.504,0.097,56.0,356.5,7.4,53.3,0.159,0.051,23.16,8.47,0.237,0.093,10880.0,0.123,14.0,48057,0.43,3.67,0.17
